DateRep;CountryExp;NewConfCases;NewDeaths;GeoId;Gaul1Nuts1;EU
02/03/2020;Czech Republic;3;0;CZ;;EU
01/03/2020;Czech Republic;0;0;CZ;;EU
29/02/2020;Czech Republic;0;0;CZ;;EU
28/02/2020;Czech Republic;0;0;CZ;;EU
27/02/2020;Czech Republic;0;0;CZ;;EU
26/02/2020;Czech Republic;0;0;CZ;;EU
25/02/2020;Czech Republic;0;0;CZ;;EU
24/02/2020;Czech Republic;0;0;CZ;;EU
23/02/2020;Czech Republic;0;0;CZ;;EU
22/02/2020;Czech Republic;0;0;CZ;;EU
21/02/2020;Czech Republic;0;0;CZ;;EU
20/02/2020;Czech Republic;0;0;CZ;;EU
19/02/2020;Czech Republic;0;0;CZ;;EU
18/02/2020;Czech Republic;0;0;CZ;;EU
17/02/2020;Czech Republic;0;0;CZ;;EU
16/02/2020;Czech Republic;0;0;CZ;;EU
15/02/2020;Czech Republic;0;0;CZ;;EU
14/02/2020;Czech Republic;0;0;CZ;;EU
13/02/2020;Czech Republic;0;0;CZ;;EU
12/02/2020;Czech Republic;0;0;CZ;;EU
11/02/2020;Czech Republic;0;0;CZ;;EU
10/02/2020;Czech Republic;0;0;CZ;;EU
09/02/2020;Czech Republic;0;0;CZ;;EU
08/02/2020;Czech Republic;0;0;CZ;;EU
07/02/2020;Czech Republic;0;0;CZ;;EU
06/02/2020;Czech Republic;0;0;CZ;;EU
05/02/2020;Czech Republic;0;0;CZ;;EU
04/02/2020;Czech Republic;0;0;CZ;;EU
03/02/2020;Czech Republic;0;0;CZ;;EU
02/02/2020;Czech Republic;0;0;CZ;;EU
01/02/2020;Czech Republic;0;0;CZ;;EU
31/01/2020;Czech Republic;0;0;CZ;;EU
30/01/2020;Czech Republic;0;0;CZ;;EU
29/01/2020;Czech Republic;0;0;CZ;;EU
28/01/2020;Czech Republic;0;0;CZ;;EU
27/01/2020;Czech Republic;0;0;CZ;;EU
26/01/2020;Czech Republic;0;0;CZ;;EU
25/01/2020;Czech Republic;0;0;CZ;;EU
24/01/2020;Czech Republic;0;0;CZ;;EU
23/01/2020;Czech Republic;0;0;CZ;;EU
22/01/2020;Czech Republic;0;0;CZ;;EU
21/01/2020;Czech Republic;0;0;CZ;;EU
20/01/2020;Czech Republic;0;0;CZ;;EU
19/01/2020;Czech Republic;0;0;CZ;;EU
18/01/2020;Czech Republic;0;0;CZ;;EU
17/01/2020;Czech Republic;0;0;CZ;;EU
16/01/2020;Czech Republic;0;0;CZ;;EU
15/01/2020;Czech Republic;0;0;CZ;;EU
14/01/2020;Czech Republic;0;0;CZ;;EU
13/01/2020;Czech Republic;0;0;CZ;;EU
12/01/2020;Czech Republic;0;0;CZ;;EU
11/01/2020;Czech Republic;0;0;CZ;;EU
10/01/2020;Czech Republic;0;0;CZ;;EU
09/01/2020;Czech Republic;0;0;CZ;;EU
08/01/2020;Czech Republic;0;0;CZ;;EU
07/01/2020;Czech Republic;0;0;CZ;;EU
06/01/2020;Czech Republic;0;0;CZ;;EU
05/01/2020;Czech Republic;0;0;CZ;;EU
04/01/2020;Czech Republic;0;0;CZ;;EU
03/01/2020;Czech Republic;0;0;CZ;;EU
02/01/2020;Czech Republic;0;0;CZ;;EU
01/01/2020;Czech Republic;0;0;CZ;;EU
31/12/2019;Czech Republic;0;0;CZ;;EU
11/03/2020;Democratic Republic of the Congo;1;0;CD;;Non-EU/EEA
13/03/2020;Denmark;160;0;DK;;EU
12/03/2020;Denmark;252;0;DK;;EU
11/03/2020;Denmark;151;0;DK;;EU
10/03/2020;Denmark;75;0;DK;;EU
09/03/2020;Denmark;7;0;DK;;EU
08/03/2020;Denmark;8;0;DK;;EU
07/03/2020;Denmark;3;0;DK;;EU
06/03/2020;Denmark;10;0;DK;;EU
05/03/2020;Denmark;2;0;DK;;EU
04/03/2020;Denmark;3;0;DK;;EU
03/03/2020;Denmark;1;0;DK;;EU
02/03/2020;Denmark;1;0;DK;;EU
01/03/2020;Denmark;1;0;DK;;EU
29/02/2020;Denmark;1;0;DK;;EU
28/02/2020;Denmark;0;0;DK;;EU
27/02/2020;Denmark;1;0;DK;;EU
26/02/2020;Denmark;0;0;DK;;EU
25/02/2020;Denmark;0;0;DK;;EU
24/02/2020;Denmark;0;0;DK;;EU
23/02/2020;Denmark;0;0;DK;;EU
22/02/2020;Denmark;0;0;DK;;EU
21/02/2020;Denmark;0;0;DK;;EU
20/02/2020;Denmark;0;0;DK;;EU
19/02/2020;Denmark;0;0;DK;;EU
18/02/2020;Denmark;0;0;DK;;EU
17/02/2020;Denmark;0;0;DK;;EU
16/02/2020;Denmark;0;0;DK;;EU
15/02/2020;Denmark;0;0;DK;;EU
14/02/2020;Denmark;0;0;DK;;EU
13/02/2020;Denmark;0;0;DK;;EU
12/02/2020;Denmark;0;0;DK;;EU
11/02/2020;Denmark;0;0;DK;;EU
10/02/2020;Denmark;0;0;DK;;EU
09/02/2020;Denmark;0;0;DK;;EU
08/02/2020;Denmark;0;0;DK;;EU
07/02/2020;Denmark;0;0;DK;;EU
06/02/2020;Denmark;0;0;DK;;EU
05/02/2020;Denmark;0;0;DK;;EU
04/02/2020;Denmark;0;0;DK;;EU
03/02/2020;Denmark;0;0;DK;;EU
02/02/2020;Denmark;0;0;DK;;EU
01/02/2020;Denmark;0;0;DK;;EU
31/01/2020;Denmark;0;0;DK;;EU
30/01/2020;Denmark;0;0;DK;;EU
29/01/2020;Denmark;0;0;DK;;EU
28/01/2020;Denmark;0;0;DK;;EU
27/01/2020;Denmark;0;0;DK;;EU
26/01/2020;Denmark;0;0;DK;;EU
25/01/2020;Denmark;0;0;DK;;EU
24/01/2020;Denmark;0;0;DK;;EU
23/01/2020;Denmark;0;0;DK;;EU
22/01/2020;Denmark;0;0;DK;;EU
21/01/2020;Denmark;0;0;DK;;EU
20/01/2020;Denmark;0;0;DK;;EU
19/01/2020;Denmark;0;0;DK;;EU
18/01/2020;Denmark;0;0;DK;;EU
17/01/2020;Denmark;0;0;DK;;EU
16/01/2020;Denmark;0;0;DK;;EU
15/01/2020;Denmark;0;0;DK;;EU
14/01/2020;Denmark;0;0;DK;;EU
13/01/2020;Denmark;0;0;DK;;EU
12/01/2020;Denmark;0;0;DK;;EU
11/01/2020;Denmark;0;0;DK;;EU
10/01/2020;Denmark;0;0;DK;;EU
09/01/2020;Denmark;0;0;DK;;EU
08/01/2020;Denmark;0;0;DK;;EU
07/01/2020;Denmark;0;0;DK;;EU
06/01/2020;Denmark;0;0;DK;;EU
05/01/2020;Denmark;0;0;DK;;EU
04/01/2020;Denmark;0;0;DK;;EU
03/01/2020;Denmark;0;0;DK;;EU
02/01/2020;Denmark;0;0;DK;;EU
01/01/2020;Denmark;0;0;DK;;EU
31/12/2019;Denmark;0;0;DK;;EU
10/03/2020;Dominican Republic;3;0;DO;;Non-EU/EEA
07/03/2020;Dominican Republic;1;0;DO;;Non-EU/EEA
02/03/2020;Dominican Republic;1;0;DO;;Non-EU/EEA
01/03/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
29/02/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
28/02/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
27/02/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
26/02/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
25/02/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
24/02/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
23/02/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
22/02/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
21/02/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
20/02/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
19/02/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
18/02/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
17/02/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
16/02/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
15/02/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
14/02/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
13/02/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
12/02/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
11/02/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
10/02/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
09/02/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
08/02/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
07/02/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
06/02/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
05/02/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
04/02/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
03/02/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
02/02/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
01/02/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
31/01/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
30/01/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
29/01/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
28/01/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
27/01/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
26/01/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
25/01/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
24/01/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
23/01/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
22/01/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
21/01/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
20/01/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
19/01/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
18/01/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
17/01/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
16/01/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
15/01/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
14/01/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
13/01/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
12/01/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
11/01/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
10/01/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
09/01/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
08/01/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
07/01/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
06/01/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
05/01/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
04/01/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
03/01/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
02/01/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
01/01/2020;Dominican Republic;0;0;DO;;Non-EU/EEA
31/12/2019;Dominican Republic;0;0;DO;;Non-EU/EEA
11/03/2020;Ecuador;2;0;EC;;Non-EU/EEA
10/03/2020;Ecuador;1;0;EC;;Non-EU/EEA
09/03/2020;Ecuador;1;0;EC;;Non-EU/EEA
06/03/2020;Ecuador;3;0;EC;;Non-EU/EEA
05/03/2020;Ecuador;3;0;EC;;Non-EU/EEA
03/03/2020;Ecuador;1;0;EC;;Non-EU/EEA
02/03/2020;Ecuador;5;0;EC;;Non-EU/EEA
01/03/2020;Ecuador;1;0;EC;;Non-EU/EEA
29/02/2020;Ecuador;0;0;EC;;Non-EU/EEA
28/02/2020;Ecuador;0;0;EC;;Non-EU/EEA
27/02/2020;Ecuador;0;0;EC;;Non-EU/EEA
26/02/2020;Ecuador;0;0;EC;;Non-EU/EEA
25/02/2020;Ecuador;0;0;EC;;Non-EU/EEA
24/02/2020;Ecuador;0;0;EC;;Non-EU/EEA
23/02/2020;Ecuador;0;0;EC;;Non-EU/EEA
22/02/2020;Ecuador;0;0;EC;;Non-EU/EEA
21/02/2020;Ecuador;0;0;EC;;Non-EU/EEA
20/02/2020;Ecuador;0;0;EC;;Non-EU/EEA
19/02/2020;Ecuador;0;0;EC;;Non-EU/EEA
18/02/2020;Ecuador;0;0;EC;;Non-EU/EEA
17/02/2020;Ecuador;0;0;EC;;Non-EU/EEA
16/02/2020;Ecuador;0;0;EC;;Non-EU/EEA
15/02/2020;Ecuador;0;0;EC;;Non-EU/EEA
14/02/2020;Ecuador;0;0;EC;;Non-EU/EEA
13/02/2020;Ecuador;0;0;EC;;Non-EU/EEA
12/02/2020;Ecuador;0;0;EC;;Non-EU/EEA
11/02/2020;Ecuador;0;0;EC;;Non-EU/EEA
10/02/2020;Ecuador;0;0;EC;;Non-EU/EEA
09/02/2020;Ecuador;0;0;EC;;Non-EU/EEA
08/02/2020;Ecuador;0;0;EC;;Non-EU/EEA
07/02/2020;Ecuador;0;0;EC;;Non-EU/EEA
06/02/2020;Ecuador;0;0;EC;;Non-EU/EEA
05/02/2020;Ecuador;0;0;EC;;Non-EU/EEA
04/02/2020;Ecuador;0;0;EC;;Non-EU/EEA
03/02/2020;Ecuador;0;0;EC;;Non-EU/EEA
02/02/2020;Ecuador;0;0;EC;;Non-EU/EEA
01/02/2020;Ecuador;0;0;EC;;Non-EU/EEA
31/01/2020;Ecuador;0;0;EC;;Non-EU/EEA
30/01/2020;Ecuador;0;0;EC;;Non-EU/EEA
29/01/2020;Ecuador;0;0;EC;;Non-EU/EEA
28/01/2020;Ecuador;0;0;EC;;Non-EU/EEA
27/01/2020;Ecuador;0;0;EC;;Non-EU/EEA
26/01/2020;Ecuador;0;0;EC;;Non-EU/EEA
25/01/2020;Ecuador;0;0;EC;;Non-EU/EEA
24/01/2020;Ecuador;0;0;EC;;Non-EU/EEA
23/01/2020;Ecuador;0;0;EC;;Non-EU/EEA
22/01/2020;Ecuador;0;0;EC;;Non-EU/EEA
21/01/2020;Ecuador;0;0;EC;;Non-EU/EEA
20/01/2020;Ecuador;0;0;EC;;Non-EU/EEA
19/01/2020;Ecuador;0;0;EC;;Non-EU/EEA
18/01/2020;Ecuador;0;0;EC;;Non-EU/EEA
17/01/2020;Ecuador;0;0;EC;;Non-EU/EEA
16/01/2020;Ecuador;0;0;EC;;Non-EU/EEA
15/01/2020;Ecuador;0;0;EC;;Non-EU/EEA
14/01/2020;Ecuador;0;0;EC;;Non-EU/EEA
13/01/2020;Ecuador;0;0;EC;;Non-EU/EEA
12/01/2020;Ecuador;0;0;EC;;Non-EU/EEA
11/01/2020;Ecuador;0;0;EC;;Non-EU/EEA
10/01/2020;Ecuador;0;0;EC;;Non-EU/EEA
09/01/2020;Ecuador;0;0;EC;;Non-EU/EEA
08/01/2020;Ecuador;0;0;EC;;Non-EU/EEA
07/01/2020;Ecuador;0;0;EC;;Non-EU/EEA
06/01/2020;Ecuador;0;0;EC;;Non-EU/EEA
05/01/2020;Ecuador;0;0;EC;;Non-EU/EEA
04/01/2020;Ecuador;0;0;EC;;Non-EU/EEA
03/01/2020;Ecuador;0;0;EC;;Non-EU/EEA
02/01/2020;Ecuador;0;0;EC;;Non-EU/EEA
01/01/2020;Ecuador;0;0;EC;;Non-EU/EEA
31/12/2019;Ecuador;0;0;EC;;Non-EU/EEA
13/03/2020;Egypt;20;2;EG;;Non-EU/EEA
12/03/2020;Egypt;1;-1;EG;;Non-EU/EEA
11/03/2020;Egypt;4;0;EG;;Non-EU/EEA
10/03/2020;Egypt;6;0;EG;;Non-EU/EEA
09/03/2020;Egypt;34;1;EG;;Non-EU/EEA
07/03/2020;Egypt;12;0;EG;;Non-EU/EEA
06/03/2020;Egypt;1;0;EG;;Non-EU/EEA
02/03/2020;Egypt;1;0;EG;;Non-EU/EEA
01/03/2020;Egypt;0;0;EG;;Non-EU/EEA
29/02/2020;Egypt;0;0;EG;;Non-EU/EEA
28/02/2020;Egypt;0;0;EG;;Non-EU/EEA
27/02/2020;Egypt;0;0;EG;;Non-EU/EEA
26/02/2020;Egypt;0;0;EG;;Non-EU/EEA
25/02/2020;Egypt;0;0;EG;;Non-EU/EEA
24/02/2020;Egypt;0;0;EG;;Non-EU/EEA
23/02/2020;Egypt;0;0;EG;;Non-EU/EEA
22/02/2020;Egypt;0;0;EG;;Non-EU/EEA
21/02/2020;Egypt;0;0;EG;;Non-EU/EEA
20/02/2020;Egypt;0;0;EG;;Non-EU/EEA
19/02/2020;Egypt;0;0;EG;;Non-EU/EEA
18/02/2020;Egypt;0;0;EG;;Non-EU/EEA
17/02/2020;Egypt;0;0;EG;;Non-EU/EEA
16/02/2020;Egypt;0;0;EG;;Non-EU/EEA
15/02/2020;Egypt;1;0;EG;;Non-EU/EEA
14/02/2020;Egypt;0;0;EG;;Non-EU/EEA
13/02/2020;Egypt;0;0;EG;;Non-EU/EEA
12/02/2020;Egypt;0;0;EG;;Non-EU/EEA
11/02/2020;Egypt;0;0;EG;;Non-EU/EEA
10/02/2020;Egypt;0;0;EG;;Non-EU/EEA
09/02/2020;Egypt;0;0;EG;;Non-EU/EEA
08/02/2020;Egypt;0;0;EG;;Non-EU/EEA
07/02/2020;Egypt;0;0;EG;;Non-EU/EEA
06/02/2020;Egypt;0;0;EG;;Non-EU/EEA
05/02/2020;Egypt;0;0;EG;;Non-EU/EEA
04/02/2020;Egypt;0;0;EG;;Non-EU/EEA
03/02/2020;Egypt;0;0;EG;;Non-EU/EEA
02/02/2020;Egypt;0;0;EG;;Non-EU/EEA
01/02/2020;Egypt;0;0;EG;;Non-EU/EEA
31/01/2020;Egypt;0;0;EG;;Non-EU/EEA
30/01/2020;Egypt;0;0;EG;;Non-EU/EEA
29/01/2020;Egypt;0;0;EG;;Non-EU/EEA
28/01/2020;Egypt;0;0;EG;;Non-EU/EEA
27/01/2020;Egypt;0;0;EG;;Non-EU/EEA
26/01/2020;Egypt;0;0;EG;;Non-EU/EEA
25/01/2020;Egypt;0;0;EG;;Non-EU/EEA
24/01/2020;Egypt;0;0;EG;;Non-EU/EEA
23/01/2020;Egypt;0;0;EG;;Non-EU/EEA
22/01/2020;Egypt;0;0;EG;;Non-EU/EEA
21/01/2020;Egypt;0;0;EG;;Non-EU/EEA
20/01/2020;Egypt;0;0;EG;;Non-EU/EEA
19/01/2020;Egypt;0;0;EG;;Non-EU/EEA
18/01/2020;Egypt;0;0;EG;;Non-EU/EEA
17/01/2020;Egypt;0;0;EG;;Non-EU/EEA
16/01/2020;Egypt;0;0;EG;;Non-EU/EEA
15/01/2020;Egypt;0;0;EG;;Non-EU/EEA
14/01/2020;Egypt;0;0;EG;;Non-EU/EEA
13/01/2020;Egypt;0;0;EG;;Non-EU/EEA
12/01/2020;Egypt;0;0;EG;;Non-EU/EEA
11/01/2020;Egypt;0;0;EG;;Non-EU/EEA
10/01/2020;Egypt;0;0;EG;;Non-EU/EEA
09/01/2020;Egypt;0;0;EG;;Non-EU/EEA
08/01/2020;Egypt;0;0;EG;;Non-EU/EEA
07/01/2020;Egypt;0;0;EG;;Non-EU/EEA
06/01/2020;Egypt;0;0;EG;;Non-EU/EEA
05/01/2020;Egypt;0;0;EG;;Non-EU/EEA
04/01/2020;Egypt;0;0;EG;;Non-EU/EEA
03/01/2020;Egypt;0;0;EG;;Non-EU/EEA
02/01/2020;Egypt;0;0;EG;;Non-EU/EEA
01/01/2020;Egypt;0;0;EG;;Non-EU/EEA
31/12/2019;Egypt;0;0;EG;;Non-EU/EEA
13/03/2020;Estonia;11;0;EE;;EU
12/03/2020;Estonia;3;0;EE;;EU
11/03/2020;Estonia;3;0;EE;;EU
07/03/2020;Estonia;5;0;EE;;EU
06/03/2020;Estonia;3;0;EE;;EU
04/03/2020;Estonia;1;0;EE;;EU
02/03/2020;Estonia;0;0;EE;;EU
01/03/2020;Estonia;0;0;EE;;EU
29/02/2020;Estonia;0;0;EE;;EU
28/02/2020;Estonia;1;0;EE;;EU
27/02/2020;Estonia;0;0;EE;;EU
26/02/2020;Estonia;0;0;EE;;EU
25/02/2020;Estonia;0;0;EE;;EU
24/02/2020;Estonia;0;0;EE;;EU
23/02/2020;Estonia;0;0;EE;;EU
22/02/2020;Estonia;0;0;EE;;EU
21/02/2020;Estonia;0;0;EE;;EU
20/02/2020;Estonia;0;0;EE;;EU
19/02/2020;Estonia;0;0;EE;;EU
18/02/2020;Estonia;0;0;EE;;EU
17/02/2020;Estonia;0;0;EE;;EU
16/02/2020;Estonia;0;0;EE;;EU
15/02/2020;Estonia;0;0;EE;;EU
14/02/2020;Estonia;0;0;EE;;EU
13/02/2020;Estonia;0;0;EE;;EU
12/02/2020;Estonia;0;0;EE;;EU
11/02/2020;Estonia;0;0;EE;;EU
10/02/2020;Estonia;0;0;EE;;EU
09/02/2020;Estonia;0;0;EE;;EU
08/02/2020;Estonia;0;0;EE;;EU
07/02/2020;Estonia;0;0;EE;;EU
06/02/2020;Estonia;0;0;EE;;EU
05/02/2020;Estonia;0;0;EE;;EU
04/02/2020;Estonia;0;0;EE;;EU
03/02/2020;Estonia;0;0;EE;;EU
02/02/2020;Estonia;0;0;EE;;EU
01/02/2020;Estonia;0;0;EE;;EU
31/01/2020;Estonia;0;0;EE;;EU
30/01/2020;Estonia;0;0;EE;;EU
29/01/2020;Estonia;0;0;EE;;EU
28/01/2020;Estonia;0;0;EE;;EU
27/01/2020;Estonia;0;0;EE;;EU
26/01/2020;Estonia;0;0;EE;;EU
25/01/2020;Estonia;0;0;EE;;EU
24/01/2020;Estonia;0;0;EE;;EU
23/01/2020;Estonia;0;0;EE;;EU
22/01/2020;Estonia;0;0;EE;;EU
21/01/2020;Estonia;0;0;EE;;EU
20/01/2020;Estonia;0;0;EE;;EU
19/01/2020;Estonia;0;0;EE;;EU
18/01/2020;Estonia;0;0;EE;;EU
17/01/2020;Estonia;0;0;EE;;EU
16/01/2020;Estonia;0;0;EE;;EU
15/01/2020;Estonia;0;0;EE;;EU
14/01/2020;Estonia;0;0;EE;;EU
13/01/2020;Estonia;0;0;EE;;EU
12/01/2020;Estonia;0;0;EE;;EU
11/01/2020;Estonia;0;0;EE;;EU
10/01/2020;Estonia;0;0;EE;;EU
09/01/2020;Estonia;0;0;EE;;EU
08/01/2020;Estonia;0;0;EE;;EU
07/01/2020;Estonia;0;0;EE;;EU
06/01/2020;Estonia;0;0;EE;;EU
05/01/2020;Estonia;0;0;EE;;EU
04/01/2020;Estonia;0;0;EE;;EU
03/01/2020;Estonia;0;0;EE;;EU
02/01/2020;Estonia;0;0;EE;;EU
01/01/2020;Estonia;0;0;EE;;EU
31/12/2019;Estonia;0;0;EE;;EU
13/03/2020;Finland;96;0;FI;;EU
12/03/2020;Finland;19;0;FI;;EU
10/03/2020;Finland;10;0;FI;;EU
09/03/2020;Finland;11;0;FI;;EU
07/03/2020;Finland;7;0;FI;;EU
06/03/2020;Finland;5;0;FI;;EU
04/03/2020;Finland;1;0;FI;;EU
02/03/2020;Finland;3;0;FI;;EU
01/03/2020;Finland;0;0;FI;;EU
29/02/2020;Finland;1;0;FI;;EU
28/02/2020;Finland;0;0;FI;;EU
27/02/2020;Finland;1;0;FI;;EU
26/02/2020;Finland;0;0;FI;;EU
25/02/2020;Finland;0;0;FI;;EU
24/02/2020;Finland;0;0;FI;;EU
23/02/2020;Finland;0;0;FI;;EU
22/02/2020;Finland;0;0;FI;;EU
21/02/2020;Finland;0;0;FI;;EU
20/02/2020;Finland;0;0;FI;;EU
19/02/2020;Finland;0;0;FI;;EU
18/02/2020;Finland;0;0;FI;;EU
17/02/2020;Finland;0;0;FI;;EU
16/02/2020;Finland;0;0;FI;;EU
15/02/2020;Finland;0;0;FI;;EU
14/02/2020;Finland;0;0;FI;;EU
13/02/2020;Finland;0;0;FI;;EU
12/02/2020;Finland;0;0;FI;;EU
11/02/2020;Finland;0;0;FI;;EU
10/02/2020;Finland;0;0;FI;;EU
09/02/2020;Finland;0;0;FI;;EU
08/02/2020;Finland;0;0;FI;;EU
07/02/2020;Finland;0;0;FI;;EU
06/02/2020;Finland;0;0;FI;;EU
05/02/2020;Finland;0;0;FI;;EU
04/02/2020;Finland;0;0;FI;;EU
03/02/2020;Finland;0;0;FI;;EU
02/02/2020;Finland;0;0;FI;;EU
01/02/2020;Finland;0;0;FI;;EU
31/01/2020;Finland;0;0;FI;;EU
30/01/2020;Finland;1;0;FI;;EU
29/01/2020;Finland;0;0;FI;;EU
28/01/2020;Finland;0;0;FI;;EU
27/01/2020;Finland;0;0;FI;;EU
26/01/2020;Finland;0;0;FI;;EU
25/01/2020;Finland;0;0;FI;;EU
24/01/2020;Finland;0;0;FI;;EU
23/01/2020;Finland;0;0;FI;;EU
22/01/2020;Finland;0;0;FI;;EU
21/01/2020;Finland;0;0;FI;;EU
20/01/2020;Finland;0;0;FI;;EU
19/01/2020;Finland;0;0;FI;;EU
18/01/2020;Finland;0;0;FI;;EU
17/01/2020;Finland;0;0;FI;;EU
16/01/2020;Finland;0;0;FI;;EU
15/01/2020;Finland;0;0;FI;;EU
14/01/2020;Finland;0;0;FI;;EU
13/01/2020;Finland;0;0;FI;;EU
12/01/2020;Finland;0;0;FI;;EU
11/01/2020;Finland;0;0;FI;;EU
10/01/2020;Finland;0;0;FI;;EU
09/01/2020;Finland;0;0;FI;;EU
08/01/2020;Finland;0;0;FI;;EU
07/01/2020;Finland;0;0;FI;;EU
06/01/2020;Finland;0;0;FI;;EU
05/01/2020;Finland;0;0;FI;;EU
04/01/2020;Finland;0;0;FI;;EU
03/01/2020;Finland;0;0;FI;;EU
02/01/2020;Finland;0;0;FI;;EU
01/01/2020;Finland;0;0;FI;;EU
31/12/2019;Finland;0;0;FI;;EU
13/03/2020;France;595;13;FR;;EU
12/03/2020;France;497;15;FR;;EU
11/03/2020;France;372;3;FR;;EU
10/03/2020;France;286;11;FR;;EU
09/03/2020;France;410;9;FR;;EU
08/03/2020;France;103;1;FR;;EU
07/03/2020;France;190;2;FR;;EU
06/03/2020;France;138;3;FR;;EU
05/03/2020;France;73;0;FR;;EU
04/03/2020;France;34;1;FR;;EU
03/03/2020;France;48;1;FR;;EU
02/03/2020;France;30;0;FR;;EU
01/03/2020;France;43;0;FR;;EU
29/02/2020;France;19;0;FR;;EU
28/02/2020;France;21;0;FR;;EU
27/02/2020;France;3;1;FR;;EU
26/02/2020;France;2;0;FR;;EU
25/02/2020;France;0;0;FR;;EU
24/02/2020;France;0;0;FR;;EU
23/02/2020;France;0;0;FR;;EU
22/02/2020;France;0;0;FR;;EU
21/02/2020;France;0;0;FR;;EU
20/02/2020;France;0;0;FR;;EU
19/02/2020;France;0;0;FR;;EU
18/02/2020;France;0;0;FR;;EU
17/02/2020;France;1;0;FR;;EU
16/02/2020;France;0;0;FR;;EU
15/02/2020;France;0;1;FR;;EU
14/02/2020;France;0;0;FR;;EU
13/02/2020;France;0;0;FR;;EU
12/02/2020;France;0;0;FR;;EU
11/02/2020;France;0;0;FR;;EU
10/02/2020;France;0;0;FR;;EU
09/02/2020;France;0;0;FR;;EU
08/02/2020;France;5;0;FR;;EU
07/02/2020;France;0;0;FR;;EU
06/02/2020;France;0;0;FR;;EU
05/02/2020;France;0;0;FR;;EU
04/02/2020;France;0;0;FR;;EU
03/02/2020;France;0;0;FR;;EU
02/02/2020;France;0;0;FR;;EU
01/02/2020;France;0;0;FR;;EU
31/01/2020;France;1;0;FR;;EU
30/01/2020;France;1;0;FR;;EU
29/01/2020;France;1;0;FR;;EU
28/01/2020;France;0;0;FR;;EU
27/01/2020;France;0;0;FR;;EU
26/01/2020;France;0;0;FR;;EU
25/01/2020;France;3;0;FR;;EU
24/01/2020;France;0;0;FR;;EU
23/01/2020;France;0;0;FR;;EU
22/01/2020;France;0;0;FR;;EU
21/01/2020;France;0;0;FR;;EU
